7655;7651;9566;7649;7657;7692;7650;
507;186;
2244;1693;
389;386;
1720;1722;
30;32;
32;34;
1901;1903;
2248;934;
399;401;1754;
34;36;
393;395;493;
8033;8500;
36;38;
2630;1167;
387;398;
38;40;
7657;7810;
397;772;192;
1600;294;
2254;2252;
7862;7855;7652;
1909;1306;
40;42;
407;1741;408;
2634;2208;
42;44;
401;435;403;454;
2258;2017;
7400;7402;
44;46;
395;397;
2260;2020;
7019;7027;
46;48;
405;407;
1608;1606;
51;49;
9014;8750;
7415;7615;
43;41;
2420;759;
7227;7118;
898;896;
2625;602;
39;37;
37;35;
35;33;
7747;7820;7832;
1932;1319;1248;
2249;684;
33;31;
2402;2400;
31;29;
2392;2034;
3902;
8833;9176;
1018;1016;
2247;2152;
7538;7418;
1727;815;
2245;7739;2032;
7385;7389;7514;
8470;8079;8089;
29;27;
2398;2396;2394;
27;25;
2404;2426;
8162;8049;
25;23;
7837;7846;7250;
23;21;
2587;1398;
868;866;
7482;7484;
8654;8621;8622;8666;8634;
2438;279;
707;403;402;1987;
8176;8501;
1719;1720;
21;19;
19;17;
2386;464;
17;15;
2376;728;
15;13;
2382;844;
13;114;68;115;
7124;9006;
8065;8038;
68;146;66;
2427;2754;
7419;7539;
376;707;
2111;951;2110;
1605;1607;1563;
7452;7468;
231;233;829;
3147;
1428;1430;
553;80;
80;78;
1949;1781;
7051;7123;
2317;2475;
78;76;
76;606;347;81;
2;71;4;
7206;7202;
489;216;224;
86;87;
87;89;
7901;9198;
89;92;
92;94;
94;96;
2333;2335;
96;98;
1965;
463;462;
98;100;
2337;2339;
457;459;
7174;7004;
100;102;479;
2331;2333;2339;
8097;8040;
451;449;
2694;2615;
102;104;
461;2262;
1664;1662;
7926;7917;
1973;1971;
104;1564;106;480;
2351;
7435;7296;7425;
471;469;633;
2698;2696;2694;
106;
465;
107;105;
2484;747;
105;103;479;1578;
103;101;
2842;1157;
101;99;833;
1816;1814;
2854;1328;
99;97;91;
97;95;
7972;7807;
2466;2254;
95;93;
93;90;
1808;1806;
90;88;
449;447;
9533;8721;8722;391;9648;
7812;7764;8238;7763;
88;108;
2335;2337;
1957;1958;
455;1116;457;
7292;7294;
2810;2808;
108;65;64;109;
459;461;
3;1;
2370;2164;
1;6;
84;66;
2315;2316;
115;116;
2870;1826;
116;118;
2347;1870;
118;120;301;
8023;8100;
477;475;
1680;1682;
120;122;
2367;1981;
1861;1826;2251;1045;
7196;7206;
487;489;
2714;2716;
122;124;482;
2887;2299;
7844;7846;
481;105;1564;
7623;7466;
124;126;
475;473;
2670;2441;
813;322;1727;
126;128;
2365;1385;
485;487;
1688;2823;7815;
128;1935;
1997;1999;
7497;7589;
1935;130;
2222;651;
365;363;2114;
1568;1570;
807;805;2507;
2369;2087;
130;132;
7995;7972;
8129;8371;
132;134;
2491;2492;
134;136;
2383;365;
136;138;
2005;2007;
815;1728;
2664;2701;
138;140;
140;142;
803;414;
2381;2129;
142;144;
7115;9565;7146;
144;
2013;2015;
2514;2515;
145;143;
298;1049;360;
2679;2677;
288;286;
1645;1643;
2504;2497;
143;141;
294;292;
2659;2661;
7426;7430;7428;
141;139;
1856;1858;
2510;1220;
2516;2517;
139;137;
300;298;
7341;7335;
7008;7006;7007;
290;288;
3916;3914;
137;135;
280;755;1995;
1637;1635;
7484;7478;9515;
135;133;
286;284;762;
1976;2218;
133;131;
292;290;856;
131;1936;
2886;2146;
221;906;481;2573;
1936;129;
7767;7748;7816;7762;7814;
374;372;
2739;2737;
129;127;
2498;2496;
282;280;2670;
2663;2665;
127;125;
2488;1696;
844;1106;398;
125;123;
1840;1838;
2494;2495;
8130;8270;
2372;2166;
123;121;
121;119;
7933;7842;
119;117;298;
2858;2784;
117;10;11;
1832;1830;
10;1218;70;12;
2903;770;
497;1652;502;
1222;1224;2520;2304;
170;172;
172;542;
212;210;
2443;1692;
542;174;
7147;7058;7060;
3616;510;
174;168;
2413;2013;
2415;2440;
168;166;
2037;2039;
7298;7462;
2564;662;
827;826;
1728;818;
8764;8768;
166;164;
164;160;
2395;2397;
160;158;
2029;2027;
7537;7543;
8756;9212;9233;9330;
819;817;
158;156;
2397;2399;
156;153;
153;151;639;
306;304;1049;
151;149;
2890;2874;
8118;8137;
1653;496;503;
296;297;
149;147;200;925;
1864;1863;
147;3147;925;176;67;66;
2902;1844;
308;306;1049;
7613;7535;
823;825;
2385;472;
146;148;
2379;2380;
148;746;150;390;
811;809;
2676;2541;
7688;7849;7678;
150;152;
152;154;
2399;2401;
2021;1881;
154;157;
831;229;
2680;2682;
7703;7693;
157;159;
1872;2313;
2526;2805;
310;308;306;
2675;2431;
2520;2522;
159;161;
304;300;
1661;1663;
161;163;
2530;1846;
314;312;
2567;8631;8632;
163;165;
165;167;
1880;305;
1735;1737;
318;316;463;
2906;2913;
167;175;169;
7355;7383;
2753;2471;
312;406;310;408;
1541;1539;
175;543;
2536;2535;
543;173;
2904;2903;
2759;1062;554;
506;508;
2563;2423;
7305;8219;
9674;7005;
1743;1266;
2542;98;
173;171;
1888;1886;
171;
2548;2536;
7022;8931;
176;61;841;
2045;2047;
177;179;
2546;2528;
179;181;
7514;7387;
1049;
1751;1749;
1896;
181;183;
183;185;
185;506;187;
187;110;1035;722;2129;
2436;2434;
7083;7203;
110;
2349;2350;
469;465;733;
1672;1674;
2558;2560;
189;188;
7735;7789;
1904;1902;
188;186;
186;184;
873;875;
7949;7951;
1236;1223;
184;182;
1925;2678;2427;330;
2431;2433;
1744;1746;
8087;8050;
7720;8011;
182;2234;505;180;
180;178;2583;
2411;1698;
178;23;
2417;863;
7167;7159;7164;
297;118;2847;299;362;
2515;2516;
662;660;
7176;8711;
2164;2372;2292;
299;303;2848;
650;
2519;2420;
2152;265;
303;305;
1357;2214;
512;514;
7621;7396;
305;307;1227;
2162;1412;
670;668;
2909;2911;
307;1227;410;
1227;1741;410;
384;653;
1741;313;
1365;1363;
520;522;
7318;7332;
313;315;2506;463;
315;317;
7810;7647;
2052;2232;
1216;822;1726;
8252;8360;
678;2128;
2531;2089;
524;526;
317;319;
2174;2172;
9665;9331;
666;664;
2535;2408;
3909;3911;
2168;2231;
319;321;814;
7684;7643;7690;
321;323;
2178;2176;
323;325;
2566;2552;7184;
3903;3905;
325;327;
1656;1657;9430;
327;329;
2682;2684;
329;333;2390;
333;
2190;1413;
1536;1538;
330;328;819;
2711;1960;
8150;8152;
328;326;
1685;1683;
2063;2061;
326;324;
2691;
7809;7942;
324;322;
2171;1631;
7373;7353;7375;
7040;9586;7155;
8775;8771;
322;320;
2049;2051;
320;318;
1677;1675;
316;314;
7303;7309;
9664;2061;
334;335;
2061;2059;
2184;2186;
335;337;
337;339;
2194;2196;
2582;179;554;
339;341;
341;343;
1544;1543;
2240;2381;
9081;9150;9087;9246;
1028;520;732;
8157;8420;8421;
343;346;
2570;2447;
2727;2729;
346;348;549;1093;
8068;8281;
193;195;
525;523;
2894;2892;
348;350;
2077;2079;
350;352;720;
7217;7219;
197;199;1691;
2040;2038;
529;71;
2898;
352;353;492;
1709;1702;
207;209;
8067;8478;8281;
1740;459;
7716;7794;
2210;2212;
353;355;
718;709;
355;674;546;357;
2598;2599;
9139;9072;
7402;
692;694;
7951;7817;
2262;315;314;
357;359;703;
1560;1562;
706;7052;494;9308;495;970;914;397;
7547;7555;
2586;2327;
359;362;299;361;2847;118;
362;364;
2743;2745;
209;211;
364;2382;366;
7054;7069;7072;
203;205;544;
2093;1975;
366;368;1094;
213;223;215;
368;371;454;
1725;1984;
7058;9617;
223;226;
2284;477;
8997;8999;
734;736;
371;373;
2614;2695;2697;
373;405;377;
1576;
377;
2631;2562;
378;374;405;
372;404;370;454;
2091;3090;
211;213;831;
2097;225;
370;369;
217;219;
2226;2228;
369;367;
714;713;
2216;520;2122;
367;365;
7061;9617;7148;7200;7031;
726;728;
2228;467;
363;298;117;
8182;8415;
2095;1973;962;
360;358;238;703;
1717;
215;258;217;
2723;2725;
358;356;
7490;7482;
205;207;235;
1920;1916;1921;
7841;7873;7874;
356;354;1034;
2075;1775;
195;197;
7072;9618;9617;
7405;7617;
2081;
354;351;
7430;7432;7436;
201;203;
351;349;1729;606;
2200;695;
349;769;347;
2206;2217;
1552;1554;
7495;7491;
9165;8864;
710;1299;
2212;1350;2523;1283;
347;655;345;
345;344;
521;731;519;
7387;7389;
2079;2081;
344;342;
1701;1703;1708;
7548;7381;
199;201;
342;340;
2707;2705;
1336;1332;
517;515;
340;338;
2059;2105;
338;336;
2065;2063;
513;511;
2882;2880;
1693;1690;1013;1012;2444;
336;547;334;490;
7874;7842;7839;
2116;931;
379;220;
220;380;744;218;258;
380;381;
7512;7570;
9190;9215;
219;221;
381;383;
1584;1582;
7065;7046;
730;1028;
383;643;385;
2232;2054;
7873;7839;
2235;2236;
388;391;
332;376;
7612;7493;7494;
1918;625;
408;1836;410;
2143;2145;
1765;1763;
575;577;
410;413;415;1152;
2791;2627;
419;421;
2662;2660;
425;
2159;2153;
424;422;
1781;2669;2075;
7554;7546;
571;573;
2820;2799;
422;420;418;416;
2787;2785;
420;418;416;
7905;7806;7735;
2139;2066;
418;416;
2145;2887;889;
416;414;412;
1773;1771;
7281;7283;
9012;9114;
563;449;
2141;1301;1292;
414;412;1897;
1280;2156;
589;591;644;
1263;795;
7849;7827;7644;
2083;2151;
412;1897;411;310;308;
2276;
411;310;409;1741;
555;557;
406;374;377;
2771;1455;
2123;
404;1993;402;1987;
2188;
1993;435;
435;434;821;
2678;2680;
434;844;375;
2161;1301;
398;396;2498;272;495;
2125;730;
7020;7013;
547;335;
396;394;
559;561;
394;392;
2775;2773;
2127;1297;
392;390;823;2752;2906;2838;
1749;1747;
7650;7656;7673;
539;537;
390;389;
2755;2029;
476;2283;
2147;1337;
806;808;
1344;1342;
653;382;
2109;2158;
382;217;
1944;2225;
229;231;
265;263;426;
426;428;
2807;2809;
428;430;601;
2157;1274;1203;
430;432;
432;436;
1789;1787;
2155;1249;
436;438;907;
2836;1572;
7976;7979;
2803;
438;440;
440;442;
2175;2177;
1669;1667;9431;
442;444;
2695;2697;
444;446;
446;448;
2173;2175;
9532;9533;
448;450;564;
615;613;
2330;1992;
7803;7804;2699;
9534;8620;
450;452;
2177;
452;391;639;
2299;2300;
522;524;
2391;2393;2734;
1339;1341;
192;820;237;
237;399;
1952;1605;
7369;7363;
262;428;2083;264;
2627;2792;
603;703;
454;1084;455;
484;481;
2203;2329;
1352;1354;
661;2565;663;1399;
814;812;
812;1963;811;
1963;1222;
7278;7280;
1224;
1223;811;1964;
830;832;
1368;
677;705;
7779;7057;
2281;2099;
1964;813;
7084;7194;
611;609;
2342;2340;7879;
3904;3902;
462;460;
2189;1414;
460;458;1118;
623;621;
458;456;
8407;8523;
7436;7438;
2191;2192;
456;370;404;371;
567;569;
7357;9477;
7024;9087;9254;
2129;188;
402;1754;400;801;
1757;2290;
400;331;
331;387;
2196;2201;
2752;451;
2296;2165;
447;445;
2835;2833;
445;443;
1648;686;
7991;7990;
2302;2571;
2180;2116;
443;441;2484;
441;439;
439;437;565;
2666;2664;
437;433;
1640;1642;
2290;1142;605;
433;431;
2280;1261;1063;1062;
431;429;
429;427;263;
1632;1634;
2286;1876;
2292;2293;
427;264;
247;249;
264;
1621;1623;2033;1997;
8086;8050;8363;
7071;7054;
82;193;
2321;2307;
2102;2193;
883;885;
222;220;9735;
2744;2369;
895;897;
9183;8936;
3102;
218;223;216;
905;530;
7420;7534;7612;
2096;927;2098;
1726;706;
216;214;
875;1265;738;737;
2740;2839;
7752;7750;
214;212;
887;889;
2090;1527;
210;208;
208;206;
2086;2368;
867;869;899;
206;202;
2445;2446;
2728;2726;
879;881;
202;204;2500;
2387;2385;
534;536;582;176;
204;200;925;
530;532;702;
200;198;
2447;742;
2080;2078;
1710;1712;
7659;7661;7675;
2724;2722;
859;853;
198;196;
526;2443;1013;1690;528;937;
2555;2448;
196;194;533;603;
7398;7395;
8792;8790;
871;873;
2074;2073;
194;650;3650;
2433;2435;
8059;8053;
7492;7496;
641;640;
794;1264;
2151;2255;
464;468;
2187;2185;
468;470;1321;633;
619;2267;
470;472;628;627;
472;474;
2207;
639;149;
474;476;
2283;478;
7456;7468;
7345;7341;
9076;9074;
2358;612;
627;625;
478;101;104;
2205;2206;
480;483;222;
224;258;
258;260;1933;
7462;7454;
233;
7745;8556;7751;
2107;2102;1141;3102;
260;262;
227;489;
7500;7502;
1027;1035;722;
2255;2077;
7406;
2082;2080;
1242;1240;
2078;2247;
7451;7465;7459;
738;941;1265;740;
263;261;
2618;2032;7738;
261;259;
1592;1590;
750;
259;744;218;380;217;
7302;7300;
2106;836;352;721;
775;777;
7963;7956;
226;488;228;
2465;1827;
7468;7453;
2223;2221;
488;486;
486;484;
228;
234;232;
2479;2732;
232;230;
7362;7368;
891;893;
2628;2139;
230;214;830;
490;335;
527;525;
2888;893;
492;240;
240;266;311;
241;243;
266;268;
2647;1568;
7624;7422;7578;
268;271;
7348;7350;
9201;8936;
746;751;2752;154;845;
2120;2118;
271;397;493;273;770;
495;1652;497;9312;
502;504;
8040;8364;
523;521;732;2442;
2900;1528;
1733;1735;
2239;2377;
504;181;
508;510;
531;53;701;710;
2237;3616;
510;512;
514;516;
7489;7472;
516;518;2344;
2875;2877;
8137;8031;
2371;1980;2159;
518;1028;
528;
1373;1475;
7558;7560;7450;
519;517;
2362;
515;513;
2221;2219;
494;272;1041;394;
535;704;196;
7325;7331;
8951;8828;9199;
7478;7584;
2225;959;
498;496;
496;494;913;2498;397;822;
255;253;
272;270;
1629;
245;247;
1960;2367;1653;
270;269;114;
269;267;704;
2126;729;2375;
7272;7444;7276;
758;280;
7093;7062;8540;7178;7016;
267;239;311;
2132;2052;
256;
1613;1615;1617;
239;241;354;
532;703;
703;534;268;
1381;1380;
536;538;
897;
2754;2429;
538;540;
2407;2409;2794;
540;2499;
2148;1989;
283;285;2861;
7906;7735;
2499;203;
646;648;
1389;1377;
544;545;
2914;2817;2907;8619;9735;
545;
7399;7590;
284;282;
7544;7422;
2500;541;
251;250;
541;539;
2910;1834;
537;535;
7002;9009;
704;533;358;359;
533;531;
2154;1280;1203;
951;
549;550;1093;
8169;8201;8218;
550;77;
2403;2405;
3604;838;
7063;7094;
720;2131;719;
2179;2117;
838;840;
7638;7636;
1173;1175;
840;61;85;842;
2575;2576;
586;555;
557;559;
7877;7941;
561;587;563;
7030;7147;7060;7061;
565;567;
7034;7892;
569;571;
573;575;
7428;7426;7430;
577;579;
2310;1223;
579;2128;
7052;8619;745;9532;2914;9533;8618;
580;578;
7553;7551;
578;576;
2817;9388;9378;2819;
576;574;
1421;2853;
574;572;
572;570;
7619;7296;7511;
570;568;
2311;1884;2303;
1285;1287;
568;566;748;
7447;7355;
1104;2202;1102;
925;1216;
2782;
566;438;
2419;2519;
564;562;
562;560;
560;558;
1405;1046;
558;556;
556;64;585;
841;839;243;
839;837;
2170;1632;
837;78;350;
1144;1146;
1274;2155;
7609;7607;
2110;2112;
2112;2113;
1742;1744;
582;584;
2435;2526;
8043;8390;9591;
1070;3621;
9525;2823;7815;1688;
2282;617;
7382;7549;7423;
2831;1329;
584;586;64;
1429;1565;480;906;
587;589;
591;593;
593;595;
2326;2586;
595;597;
7062;7073;
1288;1286;
597;599;
7056;7779;7048;
7389;
599;601;
2314;1043;
601;2622;
2471;1075;
602;600;429;
600;598;
2847;2849;1050;
1445;1443;
598;596;
596;594;
594;592;
2833;696;
592;590;
1437;1435;
590;588;
588;562;643;
585;583;
8514;8511;
7622;7624;7422;
583;190;535;
2426;2402;
606;608;
2845;119;
608;610;
1453;1451;
610;2358;
2849;298;
2843;
612;614;
7585;9420;
614;616;
2467;2345;1869;
7414;7616;
616;1081;
2863;2865;
1461;1459;
7546;7550;
1081;2266;
696;1617;259;
1413;2163;
1054;1056;
2266;618;
618;620;
2487;2489;
620;622;
622;624;
2861;2863;
624;626;1917;
1469;1467;
1316;469;
7370;7422;7377;
9609;9718;9606;
660;658;
2891;2875;
1321;1918;
625;623;
1312;1310;
621;619;835;
8186;8197;
1721;1937;
2428;2860;2390;
2267;2282;
617;615;
1304;1302;
613;2359;
7443;7271;7275;
9308;9706;8620;
849;851;
2706;2708;
2359;611;
7460;7452;
609;607;
607;550;632;
7444;7384;7446;
842;190;535;146;
2199;
581;238;
1400;1345;1867;
771;786;
2477;2537;
238;239;743;266;
276;274;
243;245;
274;272;
249;252;83;
252;254;
7505;
787;785;1148;
254;256;
2493;2494;
2114;298;
257;255;
278;1044;276;
2643;2644;
1968;2137;
253;251;
7799;7733;
250;248;
1989;1334;
248;246;
2495;2347;
779;780;
2644;2623;
246;244;840;
2475;2476;
244;242;
242;240;
2481;1851;
658;656;
2897;2898;
8125;7127;
311;194;359;
638;148;
2877;2879;
7617;7415;
644;646;
648;
1493;2544;
2895;2897;
802;804;
649;647;
647;645;
2490;2488;
645;590;
1464;1466;1497;
804;806;
7265;7273;
2374;2378;
643;642;
7116;9683;
295;294;
7483;7471;7481;
642;641;
2881;2883;
1126;1128;
640;639;
1485;1483;
7269;7528;
1691;148;
781;220;
2638;2636;
3650;
1793;1791;
291;293;
654;585;553;
2893;2895;
655;657;
2167;2270;
810;1222;813;
657;659;
7377;7370;7518;
659;661;
2390;2525;
1141;1042;
808;810;
7606;7608;
7120;7137;
2378;2376;
663;665;
818;329;
665;2473;
1995;278;
7310;7304;
2473;667;
1644;1649;
7971;7994;
828;232;
7815;9523;7768;
667;669;
822;1219;9512;9513;
2163;1410;
1360;1362;
669;671;
816;814;
1149;785;771;1130;
671;673;
7363;7360;7358;
826;824;
2055;2233;
7524;7385;
673;
1962;672;
672;670;
1517;1519;
668;2474;
7723;7349;
2474;666;
759;761;2866;
7574;7281;7349;
1109;790;
776;774;
1150;1141;1140;
664;662;
1509;1511;
2911;
656;346;
1501;1503;
7297;7497;7400;
836;351;
2683;2681;
2565;2563;
1729;838;
8765;8761;9064;
169;676;
7649;7673;
2907;388;
676;678;
1758;1953;
2128;682;
7284;7282;
9137;9107;
682;2249;
2551;7185;2518;7183;7163;
684;2250;688;
7011;7145;9674;
1046;1407;
7031;7257;7999;
688;690;2873;
1533;1531;
690;692;
7208;7094;
694;2199;
2547;2549;
695;693;
2410;693;
693;691;
1384;1229;
7409;7411;
2422;2582;
691;689;
9130;9113;
7283;7285;
689;685;
1376;1388;
685;680;
8011;7716;
1038;1036;
2250;2674;
680;683;
1525;2091;
683;681;580;
681;679;
7867;7034;
2241;2859;
1029;1195;
824;391;
679;677;
2394;2392;2733;
858;288;856;
2215;1888;2195;
7556;7614;
705;168;1598;
2360;2554;
765;767;
7287;7469;
1456;1458;1513;2533;
790;792;
2131;
747;567;
780;778;
7347;7587;
753;756;
2135;953;
778;776;
749;750;
1440;1442;
7881;7903;
2115;2179;
774;1041;274;
8152;8156;
1041;2314;
2416;2569;
2046;2044;
2271;2373;
1043;277;2802;
277;1994;
1135;1137;
2805;2203;
2830;1330;
1994;279;
754;752;
8093;8230;
279;281;757;
281;283;
2865;760;
626;628;471;
1118;1983;
760;2416;758;
1477;1373;
8656;8106;
2569;2417;
863;865;491;
2712;2714;
7813;7763;
2866;2864;
2864;2862;
1470;1472;
2862;284;
2256;831;
8969;9060;8966;
1044;2904;
745;696;2832;
7974;9689;
770;773;
773;775;
777;779;
1746;1748;
1399;1401;
7344;7458;
740;877;
7354;7374;9755;7423;
1401;1403;
1403;1405;
1407;1411;1409;
1411;
2211;2157;
870;2363;868;899;
1408;2501;
717;713;
7282;7575;
2501;1406;
1983;1122;
285;287;
2142;2132;
1406;1404;
1404;1402;
2745;2747;
7225;7087;7231;7081;
1402;664;
968;970;1125;
2703;2692;
2848;2844;2846;
1454;1456;2103;1536;
7578;7544;7422;
1113;
2844;
8874;8881;
7539;7541;
2802;639;
2231;2269;
874;872;940;
721;698;
2439;2422;
698;700;
700;530;
702;703;
722;724;914;2374;
1385;738;941;
2604;1942;
724;726;
728;2125;928;
732;734;
736;738;876;
941;2124;943;
2798;2796;
1120;2645;
1929;2109;
2124;
942;1386;739;
2669;2668;
1213;1147;789;
880;878;
735;521;520;
7879;7877;
892;890;
731;2126;
882;880;
2609;2610;
729;727;
7670;7663;7664;
1205;1207;
872;870;
2607;2608;2331;
727;725;
2442;2123;
878;741;
2605;2207;
725;9313;723;971;2496;
1416;1418;
884;882;
2603;1345;
723;188;1027;1000;2129;
7223;7221;
1392;1394;
701;699;
699;720;
7724;7354;
744;217;258;
2832;2834;
1438;1454;1440;1581;
7909;2030;
2834;2836;
1572;1574;
1575;1573;
8412;8203;
2837;2835;
8133;
2674;749;
817;816;
7075;7077;
748;2485;
2485;442;
1839;1841;
273;275;
2130;1604;
766;764;
275;277;
2503;1890;
762;760;
2136;1693;
287;289;856;857;
289;291;
2146;2144;
293;1599;295;
1101;1099;
768;766;
751;753;
756;279;
757;759;
1448;1450;
786;788;
761;285;
857;861;
1040;1038;
861;863;
2718;2719;
7459;7542;
1132;1228;
7204;7084;
2722;2720;
865;867;
1228;1385;
7555;7392;
9706;1601;
2101;2107;
1265;1742;
1748;1750;
7437;7431;
1750;1752;
7441;7516;7517;7433;
1752;2703;
955;957;
2692;2693;1016;
2693;1025;
1151;1149;
1025;
1026;1024;2205;
7715;8010;
2217;2905;1753;
1900;
1052;1054;
2905;1753;
7359;7357;7362;
1906;765;
1753;1751;
1747;1745;
1745;1743;
1266;876;739;
1386;1384;2366;
1229;1131;
896;894;
7982;2613;
1131;864;
719;717;
1197;1198;
864;862;
709;
1528;1530;
862;858;
2589;1636;
7498;7298;
9225;9114;
788;1147;1214;790;
2486;875;
755;754;
7095;8062;
752;639;
769;768;
2626;2642;
764;1260;1723;
1723;1721;
1937;1717;
8057;9591;8344;8390;
1722;1906;
767;1093;348;
1299;712;
712;714;
866;864;
2593;2605;
7942;7878;
713;716;
716;718;
876;874;
715;712;
1300;711;
1189;2096;1191;1007;
856;1598;910;854;1597;
2591;1912;
1342;1340;
8060;8123;
2554;2556;
711;530;
7481;7489;
3911;3913;
1146;789;1214;1135;
789;787;
1148;1150;1272;
1140;1138;
1138;1136;2673;
8127;8080;
7479;8428;8215;9536;
957;467;
1136;1194;
2814;2812;
1194;1127;
1127;1123;
1123;1181;1091;1004;
7596;7470;7592;
848;846;
1181;1119;1740;1755;
809;807;
805;803;
1122;1200;1124;
7073;7075;
1124;1126;
1128;1135;
1137;1139;
1139;1151;1141;2649;
7106;7197;7210;7212;
1147;1145;
1145;
7610;7442;
2876;2890;
825;828;
1165;1163;
832;100;
3534;
2291;834;
7464;7468;
2561;2559;
834;620;
2859;1331;
628;630;2360;
630;
1320;1322;
629;627;471;
7094;7178;7093;
835;478;
2054;2056;
7172;7881;
833;831;
2690;2691;
829;827;3629;
2686;2688;
1284;2213;
2496;9512;822;
8825;9205;7901;
1024;1022;
845;847;
2702;2704;
847;849;
2696;2694;
851;859;
2070;2072;
1032;1862;1045;
853;855;
7645;7962;
855;857;288;
2058;2060;
1048;1347;
869;871;
1056;1058;
877;879;
2734;2393;
881;883;
2738;2740;
1064;1062;
885;887;
889;891;
1072;1074;
893;895;
2750;2490;
741;739;
1432;1434;1579;1566;
894;892;2889;
2621;2613;
2227;991;
886;884;
854;846;860;
2195;2021;
860;852;
7562;7567;7560;
852;850;
2571;2312;
850;848;
2577;2588;
846;2496;639;913;
2573;2575;
2118;2180;
899;901;
901;903;
2234;2235;
903;2086;
2368;2743;2076;
1998;1622;
7834;7823;
2076;
1881;1883;
7395;7620;
2087;904;
1237;1239;
904;902;
2639;1225;
902;900;
2243;2257;
900;871;868;
2747;2790;2749;
7361;7498;
7646;7978;
2583;2415;
910;2730;908;
2637;2639;
2720;
7195;7193;
994;961;
2721;2723;
1055;1053;
2725;2727;
7203;
1388;1390;
2729;909;
1088;1090;
909;855;
2766;2765;
2441;2439;
1612;1610;
907;909;
2772;2774;
908;437;
7508;7510;7391;
906;
2263;2264;
914;9545;915;1011;1009;
2641;
915;917;1009;
2134;1455;
1096;1098;
917;919;
2122;2120;
919;921;
921;923;
923;
2788;2856;
924;922;
2279;1104;604;
922;920;
1253;1255;
920;918;
2655;2657;
918;1010;
7432;7440;
2259;2016;
1010;916;725;
2737;2709;
916;725;
2635;2637;
1730;271;
8766;8770;
1261;2671;2758;
928;930;
930;2115;
2657;2659;
2117;2119;
1599;1601;
2121;2123;
1804;2075;
2150;2183;
931;929;
929;729;
7268;7272;
2786;2788;
913;822;936;
2770;2772;
1269;1271;
2671;2202;
936;912;
1245;1247;
912;2248;934;
2275;2273;
934;
1112;1114;
933;1730;
937;
1016;1014;
2751;2301;
1221;2320;
7528;7530;
1014;1692;1012;527;
2521;1223;
1692;2135;2243;9632;2757;1697;2823;
953;955;
467;960;2230;2224;
2710;8769;9708;2712;
960;1910;995;993;
1910;1655;
7733;8018;7672;7671;7010;8012;
8112;8113;
1655;1931;
1931;1968;1653;
2137;1970;
1820;1866;1818;
7423;7545;7625;7623;7466;7516;7371;7579;
1970;1972;
1972;2094;
1258;1256;
2094;1974;
9713;9450;9603;
7797;7659;
1974;2092;
2092;1978;652;
1897;410;413;
7801;7803;
1978;
7920;7904;
1975;2095;
1971;2138;
935;2275;
2138;1969;
1969;1351;
1351;1654;
1654;1979;
7989;7991;9741;
1979;961;1656;
7300;7621;
961;959;
959;958;2229;
2808;1512;
958;956;996;
